annee;mois;date;heure;arrondissement;departement;ID_arrond;commune;surface_parcourue;latitude;longitude;cause
1973;7;1973-07-30T11:00Z;12:00:00+01:00;Bastia;2B;2B002;Biguglia;150000;42.616;9.44;Autre
1973;7;1973-07-13T10:00Z;11:00:00+01:00;Bastia;2B;2B002;Biguglia;50000;42.616;9.44;Autre
1973;7;1973-07-23T11:50Z;12:50:00+01:00;Bastia;2B;2B002;Biguglia;3000000;42.616;9.44;Autre
1973;7;1973-07-19T23:45Z;00:45:00+01:00;Bastia;2B;2B002;Biguglia;10000;42.616;9.44;Autres imprudences
1973;7;1973-07-09T13:00Z;14:00:00+01:00;Corte;2B;2B003;Bisinchi;5000;42.486;9.319;Autre
1973;7;1973-07-21T20:10Z;21:10:00+01:00;Ajaccio;2A;2A001;Bocognano;10000;42.089;9.071;Accidentelle
1973;7;1973-07-13T23:00Z;00:00:00+01:00;Sartane;2A;2A004;Bonifacio;10000;41.435;9.185;Autre
1973;7;1973-07-29T14:00Z;15:00:00+01:00;Bastia;2B;2B002;Borgo;5000;42.574;9.457;Autre
1973;7;1973-07-20T08:00Z;09:00:00+01:00;Bastia;2B;2B002;Borgo;20000;42.574;9.457;Autre
1973;7;1973-07-24T12:30Z;13:30:00+01:00;Bastia;2B;2B002;Borgo;50000;42.574;9.457;Autre
1973;7;1973-07-30T13:05Z;14:05:00+01:00;Bastia;2B;2B002;Borgo;20000;42.574;9.457;Malveillance
1973;7;1973-07-25T11:45Z;12:45:00+01:00;Bastia;2B;2B002;Brando;7000;42.779;9.45;Autre
1973;7;1973-07-21T15:30Z;16:30:00+01:00;Calvi;2B;2B005;Calenzana;300000;42.478;8.804;Autre
1973;7;1973-07-23T15:00Z;16:00:00+01:00;Calvi;2B;2B005;Calvi;5000;42.545;8.76;Accidentelle
1973;7;1973-07-20T09:52Z;10:52:00+01:00;Calvi;2B;2B005;Calvi;10000;42.545;8.76;Accidentelle
1973;7;1973-07-30T06:00Z;07:00:00+01:00;Calvi;2B;2B005;Calvi;8000;42.545;8.76;Accidentelle
1973;7;1973-07-25T18:35Z;19:35:00+01:00;Calvi;2B;2B005;Calvi;5000;42.545;8.76;Accidentelle
1973;7;1973-07-18T18:00Z;19:00:00+01:00;Calvi;2B;2B005;Calvi;20000;42.545;8.76;Autre
1973;7;1973-07-24T01:00Z;02:00:00+01:00;Calvi;2B;2B005;Calvi;6000;42.545;8.76;Accidentelle
1973;7;1973-07-23T09:57Z;10:57:00+01:00;Corte;2B;2B003;Campile;50000;42.496;9.355;Autre
1973;7;1973-07-27T11:30Z;12:30:00+01:00;Corte;2B;2B003;Canavaggia;50000;42.497;9.234;Autres imprudences
1973;7;1973-07-30T09:00Z;10:00:00+01:00;Ajaccio;2A;2A001;Carbuccia;30000;42.03;8.936;Accidentelle
1973;7;1973-07-13T16:00Z;17:00:00+01:00;Ajaccio;2A;2A001;Carbuccia;30000;42.03;8.936;Accidentelle
1973;7;1973-07-09T15:40Z;16:40:00+01:00;Ajaccio;2A;2A001;Carbuccia;20000;42.03;8.936;Accidentelle
1973;7;1973-07-24T14:00Z;15:00:00+01:00;Ajaccio;2A;2A001;Cardo-Torgia;3500000;41.853;8.972;Autre
1973;7;1973-07-23T16:00Z;17:00:00+01:00;Corte;2B;2B003;Casabianca;5000;42.447;9.372;Autre
1973;7;1973-07-20T21:15Z;22:15:00+01:00;Corte;2B;2B003;Casabianca;10000;42.447;9.372;Autre
1973;7;1973-07-09T12:08Z;13:08:00+01:00;Sartane;2A;2A004;Casalabriva;5000;41.76;8.925;Autre
1973;7;1973-07-23T14:00Z;15:00:00+01:00;Corte;2B;2B003;Castellare-di-Mercurio;5000000;42.31;9.247;Autre
1973;7;1973-07-19T12:00Z;13:00:00+01:00;Corte;2B;2B003;Castellare-di-Mercurio;400000;42.31;9.247;Accidentelle
1973;7;1973-07-20T13:00Z;14:00:00+01:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Autres imprudences
1973;7;1973-07-26T08:55Z;09:55:00+01:00;Corte;2B;2B003;Castifao;150000;42.526;9.118;Accidentelle
1973;7;1973-07-19T21:18Z;22:18:00+01:00;Corte;2B;2B003;Castifao;1000000;42.526;9.118;Autre
1973;7;1973-07-27T11:00Z;12:00:00+01:00;Corte;2B;2B003;Castifao;50000;42.526;9.118;Autres imprudences
1973;7;1973-07-21T17:55Z;18:55:00+01:00;Corte;2B;2B003;Castirla;10000;42.369;9.126;Autres imprudences
1973;7;1973-07-17T08:30Z;09:30:00+01:00;Corte;2B;2B003;Castirla;50000;42.369;9.126;Autre
1973;7;1973-07-16T11:25Z;12:25:00+01:00;Corte;2B;2B003;Castirla;50000;42.369;9.126;Autres imprudences
1973;7;1973-07-21T09:00Z;10:00:00+01:00;Corte;2B;2B003;Castirla;10000;42.369;9.126;Autres imprudences
1973;7;1973-07-21T17:45Z;18:45:00+01:00;Corte;2B;2B003;Castirla;20000;42.369;9.126;Accidentelle
1973;7;1973-07-08T12:30Z;13:30:00+01:00;Bastia;2B;2B002;Centuri;10000;42.967;9.364;Autre
1973;7;1973-07-24T11:05Z;12:05:00+01:00;Calvi;2B;2B005;Corbara;8000;42.617;8.902;Accidentelle
1973;7;1973-07-19T19:10Z;20:10:00+01:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Autre
1973;7;1973-07-17T09:55Z;10:55:00+01:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Autre
1973;7;1973-07-19T15:20Z;16:20:00+01:00;Corte;2B;2B003;Corte;100000;42.27;9.083;Autres imprudences
1973;7;1973-07-22T14:18Z;15:18:00+01:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Autres imprudences
1973;7;1973-07-22T14:18Z;15:18:00+01:00;Corte;2B;2B003;Corte;600000;42.27;9.083;Travaux (Particulier
1973;7;1973-07-19T16:19Z;17:19:00+01:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Naturelle
1973;7;1973-07-23T15:30Z;16:30:00+01:00;Corte;2B;2B003;Corte;1000000;42.27;9.083;Autres imprudences
1973;7;1973-07-24T12:47Z;13:47:00+01:00;Corte;2B;2B003;Corte;1000000;42.27;9.083;Malveillance
1973;7;1973-07-22T16:18Z;17:18:00+01:00;Corte;2B;2B003;Corte;20000;42.27;9.083;Autres imprudences
1973;7;1973-07-22T18:24Z;19:24:00+01:00;Corte;2B;2B003;Corte;20000;42.27;9.083;Autre
1973;7;1973-07-29T12:55Z;13:55:00+01:00;Corte;2B;2B003;Corte;20000;42.27;9.083;Autres imprudences
1973;7;1973-07-29T12:50Z;13:50:00+01:00;Corte;2B;2B003;Corte;20000;42.27;9.083;Autre
1973;7;1973-07-29T12:50Z;13:50:00+01:00;Corte;2B;2B003;Corte;30000;42.27;9.083;Malveillance
1973;7;1973-07-09T12:40Z;13:40:00+01:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Autre
1973;7;1973-07-15T12:34Z;13:34:00+01:00;Corte;2B;2B003;Corte;20000;42.27;9.083;Autre
1973;7;1973-07-07T21:35Z;22:35:00+01:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Autre
1973;7;1973-07-09T21:00Z;22:00:00+01:00;Corte;2B;2B003;Corte;5000;42.27;9.083;Autre
1973;7;1973-07-14T17:14Z;18:14:00+01:00;Ajaccio;2A;2A001;Coti-Chiavari;20000;41.769;8.753;Accidentelle
1973;7;1973-07-13T16:50Z;17:50:00+01:00;Ajaccio;2A;2A001;Eccica-Suarella;10000;41.923;8.894;Malveillance
1973;7;1973-07-30T15:20Z;16:20:00+01:00;Bastia;2B;2B002;Ersa;9000;42.987;9.382;Autre
1973;7;1973-07-18T08:55Z;09:55:00+01:00;Calvi;2B;2B005;Feliceto;150000;42.549;8.94;Accidentelle
1973;7;1973-07-31T16:20Z;17:20:00+01:00;Ajaccio;2A;2A001;Forciolo;3500000;41.848;9.016;Autre
1973;7;1973-07-18T13:14Z;14:14:00+01:00;Bastia;2B;2B002;Furiani;20000;42.652;9.417;Malveillance
1973;7;1973-07-19T12:00Z;13:00:00+01:00;Bastia;2B;2B002;Furiani;200000;42.652;9.417;Autre
1973;7;1973-07-19T13:00Z;14:00:00+01:00;Bastia;2B;2B002;Furiani;500000;42.652;9.417;Malveillance
1973;7;1973-07-23T11:40Z;12:40:00+01:00;Bastia;2B;2B002;Furiani;1200000;42.652;9.417;Autre
1973;7;1973-07-22T17:30Z;18:30:00+01:00;Bastia;2B;2B002;Furiani;20000;42.652;9.417;Autre
1973;7;1973-07-22T10:55Z;11:55:00+01:00;Bastia;2B;2B002;Furiani;10000;42.652;9.417;Autre
1973;7;1973-07-20T14:00Z;15:00:00+01:00;Calvi;2B;2B005;GAlaria;5000;42.408;8.707;Accidentelle
1973;7;1973-07-22T16:30Z;17:30:00+01:00;Calvi;2B;2B005;GAlaria;80000;42.408;8.707;Autre
1973;7;1973-07-22T18:24Z;19:24:00+01:00;Corte;2B;2B003;Gavignano;20000;42.423;9.26;Autres imprudences
1973;7;1973-07-25T14:12Z;15:12:00+01:00;Corte;2B;2B003;Ghisonaccia;10000;42.044;9.423;Autres imprudences
1973;7;1973-07-08T12:58Z;13:58:00+01:00;Corte;2B;2B003;Giuncaggio;400000;42.191;9.384;Accidentelle
1973;7;1973-07-15T12:10Z;13:10:00+01:00;Sartane;2A;2A004;Giuncheto;150000;41.586;8.957;Malveillance
1973;7;1973-07-22T10:20Z;11:20:00+01:00;Sartane;2A;2A004;Levie;10000;41.652;9.116;Autre
1973;7;1973-07-30T19:20Z;20:20:00+01:00;Corte;2B;2B003;Loreto-di-Casinca;50000;42.476;9.425;Autre
1973;7;1973-07-23T08:59Z;09:59:00+01:00;Bastia;2B;2B002;Lucciana;500000;42.541;9.473;Autre
1973;7;1973-07-14T12:45Z;13:45:00+01:00;Bastia;2B;2B002;Lucciana;20000;42.541;9.473;Autres imprudences
1973;7;1973-07-23T10:45Z;11:45:00+01:00;Bastia;2B;2B002;Lucciana;15000;42.541;9.473;Autre
1973;7;1973-07-19T06:00Z;07:00:00+01:00;Bastia;2B;2B002;Lucciana;20000;42.541;9.473;Malveillance
1973;7;1973-07-23T12:00Z;13:00:00+01:00;Bastia;2B;2B002;Lucciana;20000;42.541;9.473;Autre
1973;7;1973-07-19T15:15Z;16:15:00+01:00;Bastia;2B;2B002;Lucciana;10000;42.541;9.473;Autre
1973;7;1973-07-19T09:30Z;10:30:00+01:00;Bastia;2B;2B002;Lucciana;40000;42.541;9.473;Autre
1973;7;1973-07-08T14:15Z;15:15:00+01:00;Bastia;2B;2B002;Lucciana;20000;42.541;9.473;Autre
1973;7;1973-07-16T10:20Z;11:20:00+01:00;Bastia;2B;2B002;Luri;10000;42.893;9.41;Autres imprudences
1973;7;1973-07-22T12:30Z;13:30:00+01:00;Calvi;2B;2B005;Manso;40000;42.371;8.819;Accidentelle
1973;7;1973-07-23T08:00Z;09:00:00+01:00;Calvi;2B;2B005;Manso;40000;42.371;8.819;Autre
1973;7;1973-07-22T08:00Z;09:00:00+01:00;Bastia;2B;2B002;Meria;9000;42.92;9.437;Autre
1973;7;1973-07-08T17:30Z;18:30:00+01:00;Corte;2B;2B003;Moltifao;9000;42.474;9.123;Autres imprudences
1973;7;1973-07-28T16:30Z;17:30:00+01:00;Corte;2B;2B003;Monte;6000;42.483;9.401;Autre
1973;7;1973-07-24T15:26Z;16:26:00+01:00;Calvi;2B;2B005;Murato;20000;42.567;9.327;Autre
1973;7;1973-07-09T11:45Z;12:45:00+01:00;Calvi;2B;2B005;Murato;150000;42.567;9.327;Involontaire (travau
1973;7;1973-07-22T15:37Z;16:37:00+01:00;Ajaccio;2A;2A001;Ocana;10000;41.95;8.91;Malveillance
1973;7;1973-07-31T16:00Z;17:00:00+01:00;Calvi;2B;2B005;Oletta;7000;42.642;9.333;Autre
1973;7;1973-07-19T12:15Z;13:15:00+01:00;Calvi;2B;2B005;Oletta;10000;42.642;9.333;Accidentelle
1973;7;1973-07-24T16:06Z;17:06:00+01:00;Calvi;2B;2B005;Oletta;50000;42.642;9.333;Malveillance
1973;7;1973-07-09T12:00Z;13:00:00+01:00;Calvi;2B;2B005;Olmeta-di-Tuda;8000;42.612;9.364;Autres imprudences
1973;7;1973-07-15T09:25Z;10:25:00+01:00;Calvi;2B;2B005;Olmeta-di-Tuda;20000;42.612;9.364;Accidentelle
1973;7;1973-07-18T11:15Z;12:15:00+01:00;Calvi;2B;2B005;Olmeta-di-Tuda;10000;42.612;9.364;Autre
1973;7;1973-07-24T14:15Z;15:15:00+01:00;Calvi;2B;2B005;Olmeta-di-Tuda;200000;42.612;9.364;Autre
1973;7;1973-07-08T12:51Z;13:51:00+01:00;Sartane;2A;2A004;Olmiccia;600000;41.67;9.033;Accidentelle
1973;7;1973-07-21T14:35Z;15:35:00+01:00;Corte;2B;2B003;Olmo;80000;42.502;9.413;Autres imprudences
1973;7;1973-07-22T11:20Z;12:20:00+01:00;Corte;2B;2B003;Omessa;1000000;42.383;9.194;Naturelle
1973;7;1973-07-23T11:20Z;12:20:00+01:00;Corte;2B;2B003;Omessa;10000;42.383;9.194;Autres imprudences
1973;7;1973-07-09T10:05Z;11:05:00+01:00;Corte;2B;2B003;Pancheraccia;50000;42.196;9.405;Autres imprudences
1973;7;1973-07-23T15:15Z;16:15:00+01:00;Ajaccio;2A;2A001;Piana;160000;42.226;8.628;Accidentelle
1973;7;1973-07-21T13:45Z;14:45:00+01:00;Ajaccio;2A;2A001;Piana;50000;42.226;8.628;Malveillance
1973;7;1973-07-23T13:27Z;14:27:00+01:00;Ajaccio;2A;2A001;Piana;2000000;42.226;8.628;Autre
1973;7;1973-07-24T15:15Z;16:15:00+01:00;Corte;2B;2B003;Pianello;80000;42.297;9.356;Autres imprudences
1973;7;1973-07-15T14:00Z;15:00:00+01:00;Corte;2B;2B003;Pietroso;10000;42.126;9.301;Autres imprudences
1973;7;1973-07-20T10:35Z;11:35:00+01:00;Bastia;2B;2B002;Pino;10000;42.905;9.354;Autre
1973;7;1973-07-24T14:15Z;15:15:00+01:00;Calvi;2B;2B005;Poggio-d'Oletta;60000;42.657;9.359;Accidentelle
1973;7;1973-07-24T10:04Z;11:04:00+01:00;Calvi;2B;2B005;Poggio-d'Oletta;60000;42.657;9.359;Autres imprudences
1973;7;1973-07-16T15:50Z;16:50:00+01:00;Calvi;2B;2B005;Poggio-d'Oletta;10000;42.657;9.359;Involontaire (travau
1973;7;1973-07-31T15:00Z;16:00:00+01:00;Corte;2B;2B003;Porri;6000;42.449;9.442;Autre
1973;7;1973-07-14T13:00Z;14:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;10000;41.592;9.254;Autre
1973;7;1973-07-21T20:00Z;21:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;10000;41.592;9.254;Autre
1973;7;1973-07-30T09:30Z;10:30:00+01:00;Sartane;2A;2A004;Porto-Vecchio;6000;41.592;9.254;Autre
1973;7;1973-07-23T14:00Z;15:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;7000000;41.592;9.254;Malveillance
1973;7;1973-07-19T11:00Z;12:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;100000;41.592;9.254;Autre
1973;7;1973-07-31T13:30Z;14:30:00+01:00;Corte;2B;2B003;Prunelli-di-Casacconi;9000;42.51;9.406;Autre
1973;7;1973-07-20T05:30Z;06:30:00+01:00;Corte;2B;2B003;Prunelli-di-Casacconi;100000;42.51;9.406;Autre
1973;7;1973-07-08T16:30Z;17:30:00+01:00;Bastia;2B;2B002;Rogliano;50000;42.972;9.425;Autre
1973;7;1973-07-26T12:45Z;13:45:00+01:00;Bastia;2B;2B002;Rogliano;5000;42.972;9.425;Autre
1973;7;1973-07-18T18:00Z;19:00:00+01:00;Bastia;2B;2B002;Rogliano;15000;42.972;9.425;Autre
1973;7;1973-07-30T17:00Z;18:00:00+01:00;Calvi;2B;2B005;Rutali;8000;42.583;9.382;Autre
1973;7;1973-07-29T16:30Z;17:30:00+01:00;Calvi;2B;2B005;Rutali;160000;42.583;9.382;Autre
1973;7;1973-07-09T11:30Z;12:30:00+01:00;Calvi;2B;2B005;San-Gavino-di-Tenda;165000;42.653;9.152;Autres imprudences
1973;7;1973-07-23T09:00Z;10:00:00+01:00;Bastia;2B;2B002;San-Martino-di-Lota;150000;42.732;9.432;Autre
1973;7;1973-07-25T09:00Z;10:00:00+01:00;Corte;2B;2B003;Santa-Lucia-di-Mercurio;200000;42.318;9.22;Autre
1973;7;1973-07-13T11:30Z;12:30:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;10000;42.672;9.204;Autre
1973;7;1973-07-21T17:34Z;18:34:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;10000;42.672;9.204;Autres imprudences
1973;7;1973-07-30T11:30Z;12:30:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;5000;42.672;9.204;Autre
1973;7;1973-07-19T08:10Z;09:10:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;10000000;42.672;9.204;Malveillance
1973;7;1973-07-30T12:45Z;13:45:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;6000;42.001;8.834;Accidentelle
1973;7;1973-07-23T13:25Z;14:25:00+01:00;Sartane;2A;2A004;Sartane;10000;41.572;8.935;Autre
1973;7;1973-07-19T10:30Z;11:30:00+01:00;Sartane;2A;2A004;Sartane;10000;41.572;8.935;Autre
1973;7;1973-07-20T13:25Z;14:25:00+01:00;Sartane;2A;2A004;Sartane;200000;41.572;8.935;Autre
1973;7;1973-07-06T18:05Z;19:05:00+01:00;Sartane;2A;2A004;Sartane;8000;41.572;8.935;Autre
1973;7;1973-07-30T15:40Z;16:40:00+01:00;Sartane;2A;2A004;Sartane;40000;41.572;8.935;Malveillance
1973;7;1973-07-08T15:10Z;16:10:00+01:00;Sartane;2A;2A004;Sartane;30000;41.572;8.935;Accidentelle
1973;7;1973-07-19T12:00Z;13:00:00+01:00;Corte;2B;2B003;Sermano;3000000;42.316;9.266;Malveillance
1973;7;1973-07-20T20:00Z;21:00:00+01:00;Corte;2B;2B003;Solaro;10000;41.88;9.321;Autres imprudences
1973;7;1973-07-30T15:00Z;16:00:00+01:00;Calvi;2B;2B005;Speloncato;50000;42.574;8.97;Autres imprudences
1973;7;1973-07-22T08:00Z;09:00:00+01:00;Ajaccio;2A;2A001;Tavaco;10000;42.032;8.884;Malveillance
1973;7;1973-07-26T05:00Z;06:00:00+01:00;Corte;2B;2B003;Tralonca;80000;42.341;9.193;Autres imprudences
1973;7;1973-07-18T12:00Z;13:00:00+01:00;Corte;2B;2B003;Tralonca;2000000;42.341;9.193;Accidentelle
1973;7;1973-07-20T05:30Z;06:30:00+01:00;Corte;2B;2B003;Valle-di-Rostino;40000;42.46;9.264;Autre
1973;7;1973-07-15T16:30Z;17:30:00+01:00;Corte;2B;2B003;Valle-di-Rostino;200000;42.46;9.264;Autre
1973;7;1973-07-25T08:30Z;09:30:00+01:00;Corte;2B;2B003;Venaco;40000;42.214;9.138;Autres imprudences
1973;7;1973-07-31T14:00Z;15:00:00+01:00;Corte;2B;2B003;Venzolasca;8000;42.501;9.493;Autre
1973;7;1973-07-09T16:20Z;17:20:00+01:00;Ajaccio;2A;2A001;Vero;20000;42.061;8.922;Malveillance
1973;7;1973-07-08T11:40Z;12:40:00+01:00;Ajaccio;2A;2A001;Vero;60000;42.061;8.922;Accidentelle
1973;7;1973-07-26T12:55Z;13:55:00+01:00;Ajaccio;2A;2A001;Vico;8000;42.151;8.731;Accidentelle
1973;7;1973-07-24T14:45Z;15:45:00+01:00;Bastia;2B;2B002;Vignale;3000000;42.537;9.395;Autre
1973;7;1973-07-23T10:37Z;11:37:00+01:00;Corte;2B;2B003;Volpajola;2000000;42.52;9.361;Autre
1973;7;1973-07-25T12:25Z;13:25:00+01:00;Sartane;2A;2A004;Zonza;8000;41.721;9.266;Autre
1973;7;1973-07-13T18:00Z;19:00:00+01:00;Sartane;2A;2A004;Zonza;10000;41.721;9.266;Autre
1973;8;1973-08-21T15:23Z;16:23:00+01:00;Ajaccio;2A;2A001;Avisa;10000;42.285;8.82;Accidentelle
1973;8;1973-08-02T12:35Z;13:35:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;8;1973-08-28T13:00Z;14:00:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Accidentelle
1973;8;1973-08-08T10:15Z;11:15:00+01:00;Ajaccio;2A;2A001;Ajaccio;8000;41.935;8.701;Malveillance
1973;8;1973-08-05T16:00Z;17:00:00+01:00;Calvi;2B;2B005;Aregno;50000;42.592;8.877;Malveillance
1973;8;1973-08-20T06:00Z;07:00:00+01:00;Corte;2B;2B003;Asco;10000;42.435;8.997;Autre
1973;8;1973-08-06T11:00Z;12:00:00+01:00;Corte;2B;2B003;Asco;700000;42.435;8.997;Accidentelle
1973;8;1973-08-19T12:09Z;13:09:00+01:00;Corte;2B;2B003;Asco;10000;42.435;8.997;Autres imprudences
1973;8;1973-08-30T11:00Z;12:00:00+01:00;Calvi;2B;2B005;Azle-Rousse L;2000000;42.632;8.934;Accidentelle
1973;8;1973-08-05T11:30Z;12:30:00+01:00;Bastia;2B;2B002;Bastia;6000;42.686;9.425;Autre
1973;8;1973-08-22T16:00Z;17:00:00+01:00;Bastia;2B;2B002;Bastia;10000;42.686;9.425;Malveillance
1973;8;1973-08-17T15:00Z;16:00:00+01:00;Sartane;2A;2A004;Bilia;150000;41.622;8.905;Travaux (Particulier
1973;8;1973-08-31T08:00Z;09:00:00+01:00;Sartane;2A;2A004;Bonifacio;100000;41.435;9.185;Malveillance
1973;8;1973-08-20T14:50Z;15:50:00+01:00;Bastia;2B;2B002;Borgo;10000;42.574;9.457;Malveillance
1973;8;1973-08-24T17:45Z;18:45:00+01:00;Ajaccio;2A;2A001;Calcatoggio;20000;42.028;8.738;Accidentelle
1973;8;1973-08-22T15:55Z;16:55:00+01:00;Ajaccio;2A;2A001;Calcatoggio;10000;42.028;8.738;Accidentelle
1973;8;1973-08-21T14:20Z;15:20:00+01:00;Ajaccio;2A;2A001;Calcatoggio;50000;42.028;8.738;Accidentelle
1973;8;1973-08-18T13:04Z;14:04:00+01:00;Ajaccio;2A;2A001;Calcatoggio;20000;42.028;8.738;Accidentelle
1973;8;1973-08-19T11:27Z;12:27:00+01:00;Calvi;2B;2B005;Calenzana;150000;42.478;8.804;Accidentelle
1973;8;1973-08-29T14:10Z;15:10:00+01:00;Calvi;2B;2B005;Calenzana;15000;42.478;8.804;Accidentelle
1973;8;1973-08-20T17:43Z;18:43:00+01:00;Calvi;2B;2B005;Calvi;10000;42.545;8.76;Accidentelle
1973;8;1973-08-16T16:00Z;17:00:00+01:00;Calvi;2B;2B005;Calvi;40000;42.545;8.76;Autres imprudences
1973;8;1973-08-21T12:00Z;13:00:00+01:00;Bastia;2B;2B002;Canari;60000;42.843;9.346;Autres imprudences
1973;8;1973-08-17T11:30Z;12:30:00+01:00;Bastia;2B;2B002;Canari;30000;42.843;9.346;Autre
1973;8;1973-08-21T12:10Z;13:10:00+01:00;Corte;2B;2B003;Canavaggia;40000;42.497;9.234;Accidentelle
1973;8;1973-08-30T20:00Z;21:00:00+01:00;Ajaccio;2A;2A001;Carbuccia;10000;42.03;8.936;Malveillance
1973;8;1973-08-09T14:55Z;15:55:00+01:00;Corte;2B;2B003;Castello-di-Rostino;9000;42.471;9.298;Autre
1973;8;1973-08-18T14:20Z;15:20:00+01:00;Calvi;2B;2B005;Cateri;10000;42.569;8.896;Accidentelle
1973;8;1973-08-15T15:00Z;16:00:00+01:00;Ajaccio;2A;2A001;Cauro;60000;41.904;8.894;Accidentelle
1973;8;1973-08-17T16:15Z;17:15:00+01:00;Bastia;2B;2B002;Centuri;20000;42.967;9.364;Autre
1973;8;1973-08-19T13:00Z;14:00:00+01:00;Corte;2B;2B003;Cervione;10000;42.321;9.515;Autre
1973;8;1973-08-17T19:45Z;20:45:00+01:00;Corte;2B;2B003;Chisa;10000;41.921;9.266;Autre
1973;8;1973-08-20T13:12Z;14:12:00+01:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Autre
1973;8;1973-08-21T19:08Z;20:08:00+01:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Autre
1973;8;1973-08-09T16:30Z;17:30:00+01:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Autre
1973;8;1973-08-14T12:30Z;13:30:00+01:00;Corte;2B;2B003;Corte;6000;42.27;9.083;Autres imprudences
1973;8;1973-08-16T15:30Z;16:30:00+01:00;Ajaccio;2A;2A001;Coti-Chiavari;10000;41.769;8.753;Accidentelle
1973;8;1973-08-30T18:00Z;19:00:00+01:00;Calvi;2B;2B005;Feliceto;10000;42.549;8.94;Accidentelle
1973;8;1973-08-06T14:55Z;15:55:00+01:00;Calvi;2B;2B005;Feliceto;500000;42.549;8.94;Accidentelle
1973;8;1973-08-16T16:28Z;17:28:00+01:00;Sartane;2A;2A004;Figari;300000;41.516;9.121;Malveillance
1973;8;1973-08-22T14:30Z;15:30:00+01:00;Sartane;2A;2A004;Figari;10000;41.516;9.121;Accidentelle
1973;8;1973-08-23T13:00Z;14:00:00+01:00;Sartane;2A;2A004;Figari;10000;41.516;9.121;Autre
1973;8;1973-08-18T12:45Z;13:45:00+01:00;Sartane;2A;2A004;Figari;200000;41.516;9.121;Malveillance
1973;8;1973-08-25T14:00Z;15:00:00+01:00;Calvi;2B;2B005;GAlaria;10000;42.408;8.707;Accidentelle
1973;8;1973-08-09T16:30Z;17:30:00+01:00;Calvi;2B;2B005;GAlaria;20000;42.408;8.707;Accidentelle
1973;8;1973-08-26T14:00Z;15:00:00+01:00;Calvi;2B;2B005;GAlaria;20000;42.408;8.707;Accidentelle
1973;8;1973-08-16T13:50Z;14:50:00+01:00;Calvi;2B;2B005;GAlaria;40000;42.408;8.707;Accidentelle
1973;8;1973-08-20T18:53Z;19:53:00+01:00;Calvi;2B;2B005;GAlaria;30000;42.408;8.707;Accidentelle
1973;8;1973-08-20T18:55Z;19:55:00+01:00;Calvi;2B;2B005;GAlaria;20000;42.408;8.707;Accidentelle
1973;8;1973-08-22T13:10Z;14:10:00+01:00;Corte;2B;2B003;Ghisonaccia;10000;42.044;9.423;Autre
1973;8;1973-08-19T14:28Z;15:28:00+01:00;Corte;2B;2B003;Ghisonaccia;10000;42.044;9.423;Autres imprudences
1973;8;1973-08-28T11:00Z;12:00:00+01:00;Corte;2B;2B003;Ghisonaccia;20000;42.044;9.423;Autre
1973;8;1973-08-17T13:30Z;14:30:00+01:00;Sartane;2A;2A004;Giuncheto;10000;41.586;8.957;Autre
1973;8;1973-08-29T14:00Z;15:00:00+01:00;Ajaccio;2A;2A001;Grosseto-Prugna;10000;41.884;8.874;Autre
1973;8;1973-08-30T16:30Z;17:30:00+01:00;Calvi;2B;2B005;Lavatoggio;150000;42.573;8.862;Accidentelle
1973;8;1973-08-20T06:00Z;07:00:00+01:00;Sartane;2A;2A004;Levie;10000;41.652;9.116;Autre
1973;8;1973-08-19T11:10Z;12:10:00+01:00;Sartane;2A;2A004;Levie;150000;41.652;9.116;Accidentelle
1973;8;1973-08-09T10:30Z;11:30:00+01:00;Sartane;2A;2A004;Levie;5000;41.652;9.116;Autres imprudences
1973;8;1973-08-17T13:15Z;14:15:00+01:00;Corte;2B;2B003;Lozzi;10000;42.363;8.98;Accidentelle
1973;8;1973-08-26T17:20Z;18:20:00+01:00;Corte;2B;2B003;Lozzi;10000;42.363;8.98;Autre
1973;8;1973-08-20T16:40Z;17:40:00+01:00;Bastia;2B;2B002;Lucciana;30000;42.541;9.473;Autres imprudences
